Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1621987200000,2021-05-26,XVSBNB,0.1054,0.1108,0.0982,0.1008,186282.53,19374.131447,9861
1621900800000,2021-05-25,XVSBNB,0.1128,0.1217,0.101,0.1052,228966.43,24504.427397,12450
1621814400000,2021-05-24,XVSBNB,0.0967,0.1224,0.0954,0.1126,310052.07,32873.206636,15742
1621728000000,2021-05-23,XVSBNB,0.1153,0.1168,0.0885,0.0964,400971.63,39357.765921,16180
1621641600000,2021-05-22,XVSBNB,0.1226,0.1264,0.1093,0.1153,201265.85,23366.641604,10226
1621555200000,2021-05-21,XVSBNB,0.126,0.1325,0.1128,0.123,301897.57,36884.153262,17508
1621468800000,2021-05-20,XVSBNB,0.1366,0.1482,0.1233,0.1256,310962.14,41892.148918,22499
1621382400000,2021-05-19,XVSBNB,0.1567,0.164,0.096,0.1362,1439488.36,178515.26158,69659
1621296000000,2021-05-18,XVSBNB,0.1644,0.2838,0.1352,0.1567,1054920.86,210530.397512,84165
1621209600000,2021-05-17,XVSBNB,0.2053,0.2159,0.1534,0.165,427585.45,73436.831489,32507
1621123200000,2021-05-16,XVSBNB,0.1993,0.211,0.1914,0.2053,106618.39,21406.379995,11330
1621036800000,2021-05-15,XVSBNB,0.207,0.2095,0.1853,0.1993,99249.48,19318.58295,9931
1620950400000,2021-05-14,XVSBNB,0.192,0.2238,0.1781,0.207,155043.66,31557.121028,13961
1620864000000,2021-05-13,XVSBNB,0.1668,0.2071,0.1572,0.1914,193481.53,34866.730441,14438
1620777600000,2021-05-12,XVSBNB,0.199,0.203,0.165,0.1666,98470.24,18163.598922,7304
1620691200000,2021-05-11,XVSBNB,0.1973,0.206,0.1838,0.1999,85788.13,16675.836769,6920
1620604800000,2021-05-10,XVSBNB,0.2104,0.2175,0.1946,0.1973,77768,15913.335393,7621
1620518400000,2021-05-09,XVSBNB,0.2067,0.2195,0.1914,0.2104,122950.01,24895.140498,11345
1620432000000,2021-05-08,XVSBNB,0.1772,0.2122,0.1732,0.2067,82281.41,15875.399642,7564
1620345600000,2021-05-07,XVSBNB,0.1738,0.1835,0.1675,0.1776,49847.18,8735.680403,4930
1620259200000,2021-05-06,XVSBNB,0.1827,0.204,0.1715,0.174,95298.5,17706.523228,8307
1620172800000,2021-05-05,XVSBNB,0.1795,0.1967,0.1785,0.1823,48619.72,9047.888415,5037
1620086400000,2021-05-04,XVSBNB,0.1848,0.1957,0.177,0.1794,80458.18,14940.736644,6560
1620000000000,2021-05-03,XVSBNB,0.1993,0.22,0.1844,0.1846,115468.85,23101.925419,10693
1619913600000,2021-05-02,XVSBNB,0.172,0.215,0.1575,0.1993,207114.44,39458.493817,14942
1619827200000,2021-05-01,XVSBNB,0.1804,0.1852,0.162,0.172,83615.25,14123.989923,6343
1619740800000,2021-04-30,XVSBNB,0.194,0.207,0.1683,0.1802,244012.56,45156.488969,17636
1619654400000,2021-04-29,XVSBNB,0.1342,0.2166,0.1275,0.1935,308472.7,48790.048667,20308
1619568000000,2021-04-28,XVSBNB,0.1307,0.14,0.1256,0.1346,60479.45,8045.391185,4588
1619481600000,2021-04-27,XVSBNB,0.1368,0.1377,0.1248,0.1307,76717.48,9957.318324,5071
1619395200000,2021-04-26,XVSBNB,0.125,0.1458,0.1246,0.1369,81804,11054.825355,5514
1619308800000,2021-04-25,XVSBNB,0.1228,0.1376,0.1205,0.1248,64939.12,8246.787167,3632
1619222400000,2021-04-24,XVSBNB,0.1286,0.1311,0.1218,0.1224,31953.68,3996.533341,2242
1619136000000,2021-04-23,XVSBNB,0.1435,0.145,0.1211,0.1284,86223.96,11301.926954,7710
1619049600000,2021-04-22,XVSBNB,0.1423,0.1483,0.1375,0.1438,69687.2,9953.078805,5450
1618963200000,2021-04-21,XVSBNB,0.1322,0.1562,0.1286,0.1417,113725.66,16433.723882,8130
1618876800000,2021-04-20,XVSBNB,0.1447,0.1461,0.124,0.1322,103994.92,13977.444884,6675
1618790400000,2021-04-19,XVSBNB,0.1518,0.1568,0.1376,0.1456,99378.36,14386.596355,5587
1618704000000,2021-04-18,XVSBNB,0.16,0.1625,0.1475,0.1518,47000.3,7242.73942,4940
1618617600000,2021-04-17,XVSBNB,0.1636,0.1646,0.1537,0.1594,39094.75,6211.32072,3340
1618531200000,2021-04-16,XVSBNB,0.1713,0.1818,0.1594,0.1643,64346.44,10779.588804,5555
1618444800000,2021-04-15,XVSBNB,0.1398,0.1774,0.1349,0.1717,96582.61,14915.102032,8383
1618358400000,2021-04-14,XVSBNB,0.1432,0.1533,0.1336,0.1398,51495.97,7254.857752,4592
1618272000000,2021-04-13,XVSBNB,0.1385,0.1569,0.138,0.1441,158309.95,23238.812433,16332
1618185600000,2021-04-12,XVSBNB,0.1252,0.1552,0.1054,0.138,259486.63,32479.639826,15216
1618099200000,2021-04-11,XVSBNB,0.1275,0.1344,0.1203,0.1256,40677.42,5191.315536,2766
1618012800000,2021-04-10,XVSBNB,0.1392,0.1444,0.1252,0.1272,39171.89,5241.102251,2636
1617926400000,2021-04-09,XVSBNB,0.1451,0.1451,0.1359,0.1396,31026.4,4359.563026,2444
1617840000000,2021-04-08,XVSBNB,0.1397,0.15,0.1326,0.1445,67123.3,9453.664049,4559
1617753600000,2021-04-07,XVSBNB,0.1422,0.1495,0.1338,0.1389,46172.33,6530.053768,4006
1617667200000,2021-04-06,XVSBNB,0.1495,0.1531,0.1377,0.1428,37834.74,5488.386949,3233
1617580800000,2021-04-05,XVSBNB,0.1657,0.168,0.147,0.1506,39105.82,6119.804725,3329
1617494400000,2021-04-04,XVSBNB,0.1623,0.1681,0.156,0.1656,31690.21,5106.724502,3929
1617408000000,2021-04-03,XVSBNB,0.1712,0.1759,0.1605,0.162,52242.38,8814.038245,6481
1617321600000,2021-04-02,XVSBNB,0.1883,0.1976,0.167,0.1716,54663.25,9772.876233,5960
1617235200000,2021-04-01,XVSBNB,0.2206,0.2224,0.1863,0.1891,35174.73,7016.132468,5273
1617148800000,2021-03-31,XVSBNB,0.1926,0.2383,0.1896,0.2207,80365.66,16866.524138,14081
1617062400000,2021-03-30,XVSBNB,0.2065,0.2415,0.1891,0.1926,166072.37,36362.320024,24070
1616976000000,2021-03-29,XVSBNB,0.1818,0.2065,0.1742,0.2065,58515.3,10869.421962,10608
1616889600000,2021-03-28,XVSBNB,0.1766,0.2084,0.1719,0.1818,98085.89,18924.815244,16339
1616803200000,2021-03-27,XVSBNB,0.1635,0.1878,0.1582,0.1771,66112.26,11377.963023,10901
1616716800000,2021-03-26,XVSBNB,0.1585,0.1665,0.1562,0.1636,28739.06,4638.577451,4573
1616630400000,2021-03-25,XVSBNB,0.1657,0.1675,0.15,0.159,48352.57,7706.587243,6687
1616544000000,2021-03-24,XVSBNB,0.165,0.1788,0.1645,0.165,33749.46,5774.021785,5960
1616457600000,2021-03-23,XVSBNB,0.162,0.1726,0.1597,0.1652,38526.72,6471.438423,6143
1616371200000,2021-03-22,XVSBNB,0.1633,0.182,0.1589,0.163,46242.6,7816.458243,7195
1616284800000,2021-03-21,XVSBNB,0.1607,0.1662,0.157,0.1635,33548.16,5394.577006,2889
1616198400000,2021-03-20,XVSBNB,0.1729,0.1755,0.1596,0.1596,30635.03,5084.73204,3487
1616112000000,2021-03-19,XVSBNB,0.1717,0.175,0.1643,0.1731,51618.54,8755.185337,6374
1616025600000,2021-03-18,XVSBNB,0.1827,0.19,0.1679,0.1722,56603.17,9966.667918,12608
1615939200000,2021-03-17,XVSBNB,0.1663,0.2,0.1633,0.1822,91762.69,16868.045471,16869
1615852800000,2021-03-16,XVSBNB,0.1665,0.178,0.1628,0.1665,48902.48,8327.479444,9970
1615766400000,2021-03-15,XVSBNB,0.1732,0.1787,0.162,0.1665,43647.17,7386.269429,6583
1615680000000,2021-03-14,XVSBNB,0.1783,0.1846,0.1714,0.1743,47709.14,8387.302666,6448
1615593600000,2021-03-13,XVSBNB,0.1964,0.1968,0.1735,0.1774,65140.43,11954.555155,10465
1615507200000,2021-03-12,XVSBNB,0.2092,0.2129,0.1916,0.1963,84296.6,16767.063039,20206
1615420800000,2021-03-11,XVSBNB,0.1727,0.222,0.1689,0.2092,174989.89,34783.567626,31117
1615334400000,2021-03-10,XVSBNB,0.1721,0.2081,0.1621,0.1725,88881.12,15601.823881,12555
1615248000000,2021-03-09,XVSBNB,0.1692,0.197,0.1625,0.1723,104827.19,19075.260488,15522
1615161600000,2021-03-08,XVSBNB,0.1651,0.1707,0.1566,0.1688,56456,9252.132183,5032
1615075200000,2021-03-07,XVSBNB,0.1751,0.1768,0.1619,0.1653,58801.43,10023.189137,4462
1614988800000,2021-03-06,XVSBNB,0.1944,0.1958,0.1629,0.1751,101487.75,17728.421608,7091
1614902400000,2021-03-05,XVSBNB,0.1832,0.207,0.1765,0.1935,93562.36,17722.76662,8995
1614816000000,2021-03-04,XVSBNB,0.2019,0.2048,0.1766,0.1832,82293.55,15437.530265,7919
1614729600000,2021-03-03,XVSBNB,0.2054,0.2126,0.1929,0.2019,60118.37,12108.929543,7563
1614643200000,2021-03-02,XVSBNB,0.2099,0.2169,0.194,0.2058,74665.19,15225.449742,10302
1614556800000,2021-03-01,XVSBNB,0.218,0.296,0.2016,0.2105,143516.81,31931.64122,25421
1614470400000,2021-02-28,XVSBNB,0.212,0.2286,0.1842,0.2188,141830.23,28128.171813,15347
1614384000000,2021-02-27,XVSBNB,0.2387,0.2477,0.2078,0.2122,113902.62,25162.897495,11431
1614297600000,2021-02-26,XVSBNB,0.244,0.2635,0.2246,0.2401,168699.28,40520.611301,21940
1614211200000,2021-02-25,XVSBNB,0.2746,0.2772,0.233,0.2438,106092.64,27286.758887,19658
1614124800000,2021-02-24,XVSBNB,0.2747,0.2923,0.2485,0.2747,191156.72,51307.814601,33983
1614038400000,2021-02-23,XVSBNB,0.2797,0.2938,0.2318,0.2748,331242.3,88076.203364,50558
1613952000000,2021-02-22,XVSBNB,0.2827,0.32,0.2603,0.2793,195937.31,55733.371927,35509
1613865600000,2021-02-21,XVSBNB,0.2847,0.3705,0.2605,0.2827,247522.86,76584.584019,39425
1613779200000,2021-02-20,XVSBNB,0.2758,0.3024,0.2575,0.2847,268962.79,73592.339567,33584
1613692800000,2021-02-19,XVSBNB,0.4106,0.4323,0.2675,0.2786,416118.21,141184.500459,65550
1613606400000,2021-02-18,XVSBNB,0.3622,0.453,0.3403,0.4089,286285.34,111555.711642,53386
1613520000000,2021-02-17,XVSBNB,0.3638,0.4189,0.3192,0.3627,214871.7,80003.027088,30260
1613433600000,2021-02-16,XVSBNB,0.3474,0.3934,0.3342,0.3636,91010.76,33142.242515,10939
1613347200000,2021-02-15,XVSBNB,0.3679,0.3884,0.3108,0.3479,175076.23,61643.675728,22130
1613260800000,2021-02-14,XVSBNB,0.2853,0.428,0.275,0.365,251218.09,88255.897006,23100
1613174400000,2021-02-13,XVSBNB,0.2798,0.3305,0.2735,0.2862,87485.58,25998.812378,8575
1613088000000,2021-02-12,XVSBNB,0.2933,0.3199,0.2556,0.28,139279.68,38954.101615,10424
1613001600000,2021-02-11,XVSBNB,0.2944,0.3487,0.2819,0.2924,102934.97,31962.312787,10438
1612915200000,2021-02-10,XVSBNB,0.4015,0.4047,0.2857,0.2961,252354.64,80099.982305,22237
1612828800000,2021-02-09,XVSBNB,0.4539,0.4587,0.3582,0.4036,138531.49,56523.843329,17421
1612742400000,2021-02-08,XVSBNB,0.3894,0.4987,0.3524,0.4512,135801.76,58498.351958,18110
1612656000000,2021-02-07,XVSBNB,0.3472,0.3971,0.314,0.3898,116095.01,40393.38111,13322
1612569600000,2021-02-06,XVSBNB,0.2847,0.4007,0.2654,0.3472,237591.93,82500.132946,24865
1612483200000,2021-02-05,XVSBNB,0.291,0.3893,0.2743,0.2832,149301.8,48698.411614,14484
1612396800000,2021-02-04,XVSBNB,0.2102,0.2924,0.2054,0.2892,117740.57,30148.559401,11594
1612310400000,2021-02-03,XVSBNB,0.2101,0.2237,0.2019,0.2119,45191.03,9547.817639,3401
1612224000000,2021-02-02,XVSBNB,0.2229,0.2603,0.2065,0.2101,76383.27,17239.067396,6561
1612137600000,2021-02-01,XVSBNB,0.2318,0.2944,0.2127,0.2234,106951.02,24698.131507,9659
1612051200000,2021-01-31,XVSBNB,0.1785,0.25,0.1711,0.2318,105597.44,22645.238021,8201
1611964800000,2021-01-30,XVSBNB,0.1854,0.1987,0.177,0.1785,47682.75,8827.870443,3114
1611878400000,2021-01-29,XVSBNB,0.1935,0.2036,0.1593,0.1854,127490.47,23283.180822,6191
1611792000000,2021-01-28,XVSBNB,0.2012,0.2219,0.1903,0.1948,76561.86,15457.030378,4486
1611705600000,2021-01-27,XVSBNB,0.1949,0.2253,0.1915,0.2011,217854.95,44838.075936,11934
1611619200000,2021-01-26,XVSBNB,0.1898,0.3166,0.1864,0.1949,365796.2,88078.595384,20004
1611532800000,2021-01-25,XVSBNB,0.222,0.2246,0.1616,0.1898,190297.84,36233.057459,10119
1611446400000,2021-01-24,XVSBNB,0.1488,0.2462,0.1476,0.222,176555.1,32191.906095,7339
1611360000000,2021-01-23,XVSBNB,0.1232,0.1623,0.1231,0.1489,97027.14,13883.41577,4685
1611273600000,2021-01-22,XVSBNB,0.1166,0.1332,0.115,0.1233,72980.57,9074.067002,3778
1611187200000,2021-01-21,XVSBNB,0.1063,0.125,0.1062,0.1166,75070.16,8722.71615,4375
1611100800000,2021-01-20,XVSBNB,0.106,0.1111,0.1027,0.1056,24410.7,2588.248102,2155
1611014400000,2021-01-19,XVSBNB,0.1045,0.1106,0.1008,0.1055,47369.11,5008.536082,2553
1610928000000,2021-01-18,XVSBNB,0.0896,0.1094,0.0865,0.1046,157369.41,15709.433892,6676
1610841600000,2021-01-17,XVSBNB,0.096,0.098,0.0877,0.0896,41766.26,3906.359593,2501
1610755200000,2021-01-16,XVSBNB,0.102,0.103,0.0949,0.096,29347.95,2918.380541,2225
1610668800000,2021-01-15,XVSBNB,0.1029,0.1129,0.0975,0.1019,127690.77,13232.542364,5205
1610582400000,2021-01-14,XVSBNB,0.1231,0.1378,0.0899,0.1026,557964.27,59602.169139,13234
1610496000000,2021-01-13,XVSBNB,0.119,0.1341,0.114,0.1234,80211.43,9856.005515,3031
1610409600000,2021-01-12,XVSBNB,0.1335,0.1349,0.1152,0.1187,48622.84,5915.525106,2370
1610323200000,2021-01-11,XVSBNB,0.1174,0.1418,0.1135,0.1328,211359.89,26448.155681,8211
1610236800000,2021-01-10,XVSBNB,0.094,0.1286,0.0937,0.1175,229554.71,25556.289302,8164
1610150400000,2021-01-09,XVSBNB,0.0905,0.1025,0.0896,0.0941,70817.26,6782.343027,3126
1610064000000,2021-01-08,XVSBNB,0.0933,0.0967,0.0869,0.0909,60884.48,5617.501182,2883
1609977600000,2021-01-07,XVSBNB,0.092,0.1047,0.0861,0.0933,70409.05,6529.813802,3715
1609891200000,2021-01-06,XVSBNB,0.0862,0.0967,0.0849,0.0915,86572.1,7955.702715,3749
1609804800000,2021-01-05,XVSBNB,0.0882,0.0912,0.0846,0.0863,22258.14,1957.237518,1158
1609718400000,2021-01-04,XVSBNB,0.0855,0.0959,0.084,0.0875,64331.23,5829.235269,2616
1609632000000,2021-01-03,XVSBNB,0.0959,0.0995,0.0853,0.0855,35910.41,3273.344166,1886
1609545600000,2021-01-02,XVSBNB,0.0967,0.1,0.093,0.0955,42302.29,4097.505643,1494
1609459200000,2021-01-01,XVSBNB,0.0941,0.1009,0.0885,0.0963,36444.72,3488.544657,1183
1609372800000,2020-12-31,XVSBNB,0.096,0.1041,0.0924,0.0936,50511.55,5020.011374,1697
1609286400000,2020-12-30,XVSBNB,0.0839,0.0992,0.0839,0.0958,56919.94,5226.74653,1783
1609200000000,2020-12-29,XVSBNB,0.0995,0.1006,0.0829,0.0844,132248.08,11852.982635,2548
1609113600000,2020-12-28,XVSBNB,0.1032,0.1066,0.0987,0.0987,58640.09,6002.486947,1469
1609027200000,2020-12-27,XVSBNB,0.112,0.1131,0.1031,0.1033,52254.09,5571.012499,1707
1608940800000,2020-12-26,XVSBNB,0.1171,0.1171,0.1076,0.1126,69286.43,7725.667181,1748
1608854400000,2020-12-25,XVSBNB,0.1245,0.1259,0.1172,0.1172,31960.18,3854.819091,1272
1608768000000,2020-12-24,XVSBNB,0.1263,0.1307,0.1202,0.1244,56807.35,7204.413162,2007
1608681600000,2020-12-23,XVSBNB,0.1302,0.1391,0.1221,0.1264,62385.81,8097.175325,3162
1608595200000,2020-12-22,XVSBNB,0.1297,0.1398,0.1191,0.1302,96873.64,12554.486556,3304
1608508800000,2020-12-21,XVSBNB,0.1234,0.1341,0.1205,0.1296,110409.58,14027.033192,3576
1608422400000,2020-12-20,XVSBNB,0.1294,0.1296,0.1151,0.1229,99679.31,12043.202498,2895
1608336000000,2020-12-19,XVSBNB,0.1331,0.1418,0.1243,0.1294,105346.85,13863.930023,3426
1608249600000,2020-12-18,XVSBNB,0.1272,0.1364,0.1201,0.1332,87086.76,11228.294093,2905
1608163200000,2020-12-17,XVSBNB,0.1179,0.145,0.1155,0.1271,164831.75,21481.621845,6591
1608076800000,2020-12-16,XVSBNB,0.1202,0.1226,0.1092,0.1179,87856.97,10164.613827,3117
1607990400000,2020-12-15,XVSBNB,0.1154,0.1265,0.1122,0.1196,83303.25,9972.591226,3073
1607904000000,2020-12-14,XVSBNB,0.1201,0.1207,0.1138,0.1155,75701.78,8849.121671,2209
1607817600000,2020-12-13,XVSBNB,0.128,0.1296,0.12,0.1203,44863.5,5618.550565,1560
1607731200000,2020-12-12,XVSBNB,0.1222,0.1378,0.1222,0.1283,75877.45,9928.308039,2586
1607644800000,2020-12-11,XVSBNB,0.1428,0.1459,0.1197,0.1229,97924.22,12830.868982,2817
1607558400000,2020-12-10,XVSBNB,0.1344,0.1476,0.1299,0.1428,141693.92,19553.949968,4352
1607472000000,2020-12-09,XVSBNB,0.1377,0.15,0.1267,0.1349,194588.39,26698.606896,5019
1607385600000,2020-12-08,XVSBNB,0.1182,0.1686,0.1114,0.1381,381524.41,54164.746543,11422
1607299200000,2020-12-07,XVSBNB,0.1018,0.1228,0.1001,0.1182,116066.84,12998.736592,3445
1607212800000,2020-12-06,XVSBNB,0.106,0.106,0.1006,0.1016,25995.06,2665.766324,934
1607126400000,2020-12-05,XVSBNB,0.1057,0.1076,0.1025,0.1062,28693.43,3017.986758,957
1607040000000,2020-12-04,XVSBNB,0.1052,0.1098,0.1014,0.1058,43536.54,4565.684886,1368
1606953600000,2020-12-03,XVSBNB,0.111,0.1137,0.1038,0.105,44786.71,4832.591307,1641
1606867200000,2020-12-02,XVSBNB,0.1035,0.114,0.1009,0.1106,63756.87,6823.016729,2963
1606780800000,2020-12-01,XVSBNB,0.0953,0.1078,0.0939,0.1036,84830.47,8645.814545,3381
1606694400000,2020-11-30,XVSBNB,0.1008,0.1035,0.0941,0.0956,57628.5,5692.611112,2036
1606608000000,2020-11-29,XVSBNB,0.1163,0.1163,0.0944,0.1008,104178.43,10708.522509,3629
1606521600000,2020-11-28,XVSBNB,0.1047,0.118,0.1018,0.1163,85793.1,9434.960698,3337
1606435200000,2020-11-27,XVSBNB,0.1072,0.1135,0.0997,0.1044,97054.83,10399.918131,2914
1606348800000,2020-11-26,XVSBNB,0.1058,0.1202,0.0903,0.1066,140776.09,14243.842764,5304
1606262400000,2020-11-25,XVSBNB,0.0966,0.1128,0.0887,0.1055,164246.8,16198.654433,4694
1606176000000,2020-11-24,XVSBNB,0.1274,0.1274,0.0939,0.0966,141442,15155.676538,4454
1606089600000,2020-11-23,XVSBNB,0.1261,0.137,0.1233,0.1268,63779.68,8361.155336,2968
1606003200000,2020-11-22,XVSBNB,0.1344,0.1387,0.1243,0.1253,53908.83,7022.469244,2078
1605916800000,2020-11-21,XVSBNB,0.135,0.1363,0.1268,0.1349,55550.45,7288.665809,1545
1605830400000,2020-11-20,XVSBNB,0.1416,0.1487,0.1328,0.1349,68477.29,9545.135544,2434
1605744000000,2020-11-19,XVSBNB,0.1476,0.159,0.1399,0.1412,102298.54,15142.314728,4337
1605657600000,2020-11-18,XVSBNB,0.1546,0.1583,0.1316,0.1481,112266.97,15951.272917,4422
1605571200000,2020-11-17,XVSBNB,0.1806,0.1921,0.1331,0.1546,156139.27,24609.596662,6637
1605484800000,2020-11-16,XVSBNB,0.1524,0.1879,0.147,0.1808,156434.55,25988.806476,7979
1605398400000,2020-11-15,XVSBNB,0.1391,0.1586,0.1336,0.1525,114034.61,16623.938046,5174
1605312000000,2020-11-14,XVSBNB,0.1296,0.1429,0.1224,0.1386,98665.86,13019.74938,4786
1605225600000,2020-11-13,XVSBNB,0.115,0.1351,0.115,0.1297,73137.36,9052.862827,3944
1605139200000,2020-11-12,XVSBNB,0.1134,0.1273,0.1112,0.1147,85149.43,10102.80848,3749
1605052800000,2020-11-11,XVSBNB,0.1091,0.1279,0.1087,0.1134,110321.42,13114.615759,4786
1604966400000,2020-11-10,XVSBNB,0.1061,0.1127,0.1015,0.1093,65781.62,7012.694778,3038
1604880000000,2020-11-09,XVSBNB,0.103,0.1065,0.0972,0.1064,48344.55,4949.001853,2605
1604793600000,2020-11-08,XVSBNB,0.0996,0.1088,0.0986,0.1038,75121.61,7808.004554,3054
1604707200000,2020-11-07,XVSBNB,0.0903,0.1121,0.089,0.0997,134984.36,13582.75784,4840
1604620800000,2020-11-06,XVSBNB,0.0877,0.0964,0.0858,0.0899,117307.77,10549.948568,3488
1604534400000,2020-11-05,XVSBNB,0.08,0.0939,0.079,0.0876,153985.83,13427.074485,5186
1604448000000,2020-11-04,XVSBNB,0.0831,0.0858,0.0785,0.0802,66838.51,5456.028757,1837
1604361600000,2020-11-03,XVSBNB,0.0881,0.091,0.0811,0.0835,103663.22,8906.303787,2590
1604275200000,2020-11-02,XVSBNB,0.0937,0.1125,0.0844,0.087,140043.72,13118.859605,3896
1604188800000,2020-11-01,XVSBNB,0.0939,0.0964,0.0904,0.0933,48132.41,4486.923376,1766
1604102400000,2020-10-31,XVSBNB,0.0996,0.1049,0.0933,0.0933,71227.87,6979.082616,2242
1604016000000,2020-10-30,XVSBNB,0.0989,0.111,0.0958,0.0995,135880.34,13775.124096,4730
1603929600000,2020-10-29,XVSBNB,0.0953,0.1155,0.0859,0.0985,253049.88,24595.088042,8755
1603843200000,2020-10-28,XVSBNB,0.097,0.1032,0.0933,0.0953,123584.06,12100.597455,6670
1603756800000,2020-10-27,XVSBNB,0.104,0.1066,0.0921,0.0969,167552.53,16754.815656,6171
1603670400000,2020-10-26,XVSBNB,0.1199,0.1291,0.1012,0.104,261856.03,30034.335023,6428
1603584000000,2020-10-25,XVSBNB,0.1145,0.1254,0.1057,0.1198,120299.81,13741.61338,4346
1603497600000,2020-10-24,XVSBNB,0.1035,0.117,0.1019,0.1144,100060.45,10779.452164,3318
1603411200000,2020-10-23,XVSBNB,0.1099,0.1189,0.1034,0.1036,115525.85,12796.021235,4591
1603324800000,2020-10-22,XVSBNB,0.1292,0.1334,0.1084,0.1097,156974.81,18197.411562,6732
1603238400000,2020-10-21,XVSBNB,0.1017,0.1359,0.0976,0.1293,271737.72,30447.023798,10281
1603152000000,2020-10-20,XVSBNB,0.1084,0.114,0.0966,0.1017,174621.44,17986.286783,6517
1603065600000,2020-10-19,XVSBNB,0.1159,0.1226,0.1075,0.1084,188050.84,21590.862635,6631
1602979200000,2020-10-18,XVSBNB,0.1407,0.1569,0.1102,0.1152,199700.95,25659.404787,7555
1602892800000,2020-10-17,XVSBNB,0.1053,0.16,0.103,0.1408,385439.8,51050.200467,12493
1602806400000,2020-10-16,XVSBNB,0.0879,0.1115,0.0861,0.1049,178602.8,17724.419757,6750
1602720000000,2020-10-15,XVSBNB,0.0843,0.095,0.0825,0.0877,104383.58,9161.576208,4907
1602633600000,2020-10-14,XVSBNB,0.0884,0.1059,0.0838,0.0844,230087.37,21578.551673,7865
1602547200000,2020-10-13,XVSBNB,0.0781,0.1095,0.0719,0.0884,172000.82,14863.241771,5174
1602460800000,2020-10-12,XVSBNB,0.0865,0.091,0.0765,0.0777,99016.37,8253.546266,3728
1602374400000,2020-10-11,XVSBNB,0.0887,0.0913,0.081,0.0863,98014.54,8348.012119,3895
1602288000000,2020-10-10,XVSBNB,0.0976,0.0995,0.0874,0.0887,135276.3,12495.341141,6689
1602201600000,2020-10-09,XVSBNB,0.0972,0.104,0.0935,0.0972,128316.77,12481.363341,4670
1602115200000,2020-10-08,XVSBNB,0.0979,0.1895,0.0932,0.0972,204876.93,21125.024996,5865
1602028800000,2020-10-07,XVSBNB,0.1245,0.1285,0.089,0.0981,309790.64,32308.03209,8267
1601942400000,2020-10-06,XVSBNB,0.1388,0.33,0.0306,0.1246,1446015.04,186470.140152,31338
